,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc,Price_Difference,Discount_Impact,Price_p_GB,Price_p_MB,Brand_Popularity
796,ASUS,Zenfone Selfie ,Red,Yes,ASUS Zenfone Selfie ,2000.0,16.0,3.9,15999,15999,0,0.0,0,0.0,999.9375,15999,20326.915254237287
797,ASUS,6Z ,Black,Yes,ASUS 6Z ,8000.0,256.0,4.3,43999,43999,0,0.0,0,0.0,171.87109375,43999,20326.915254237287
798,Motorola,G8 Power Lite ,Royal Blue,Yes,Motorola G8 Power Lite ,4000.0,64.0,4.3,9999,9999,0,0.0,0,0.0,156.234375,9999,16357.466666666667
799,Apple,iPhone 13 Pro Max,Sierra Blue,Yes,Apple iPhone 13 Pro Max,4000.0,1000.0,4.7,179900,179900,0,0.0,0,0.0,179.9,179900,81985.56072351421
800,SAMSUNG,Galaxy On7 ,Gold,Yes,SAMSUNG Galaxy On7 ,1500.0,8.0,4.2,8490,8490,0,0.0,0,0.0,1061.25,8490,24296.248956884563
801,SAMSUNG,Galaxy On Nxt ,Black,Yes,SAMSUNG Galaxy On Nxt ,3000.0,16.0,4.3,11200,11200,0,0.0,0,0.0,700.0,11200,24296.248956884563
802,LG,G4 ,Genuine Leather Brown,Yes,LG G4 ,3000.0,32.0,4.0,30600,30600,0,0.0,0,0.0,956.25,30600,19323.18181818182
803,Nokia,3.2,Black,Yes,Nokia 3.2,2000.0,16.0,3.8,9999,9999,0,0.0,0,0.0,624.9375,9999,9428.657276995305
804,Lenovo,K6 Note ,Gold,Yes,Lenovo K6 Note ,3000.0,32.0,4.1,6250,6250,0,0.0,0,0.0,195.3125,6250,10083.842975206611
805,Motorola,E7 Power ,Tahiti Blue,Yes,Motorola E7 Power ,4000.0,64.0,4.1,8799,11999,3200,26.67,3200,0.2666888907408951,137.484375,8799,16357.466666666667
806,GIONEE,P5 Mini ,Red,Yes,GIONEE P5 Mini ,1000.0,8.0,3.8,3990,3990,0,0.0,0,0.0,498.75,3990,7135.093023255814
807,Nokia,3.4,Fjord,Yes,Nokia 3.4,4000.0,64.0,3.9,11999,13999,2000,14.29,2000,0.14286734766769055,187.484375,11999,9428.657276995305
808,Xiaomi,Redmi Note 7 Pro ,Space Black,Yes,Xiaomi Redmi Note 7 Pro ,4000.0,64.0,4.5,13499,14500,1001,6.9,1001,0.06903448275862069,210.921875,13499,16941.909090909092
809,SAMSUNG,Galaxy Note 8 ,Maple Gold,Yes,SAMSUNG Galaxy Note 8 ,6000.0,64.0,4.6,35990,74000,38010,51.36,38010,0.5136486486486487,562.34375,35990,24296.248956884563
810,POCO,M3 Pro 5G ,Yellow,Yes,POCO M3 Pro 5G ,6000.0,128.0,4.2,16499,17999,1500,8.33,1500,0.0833379632201789,128.8984375,16499,16870.62162162162
811,OPPO,F19 Pro+ 5G,Space Silver,Yes,OPPO F19 Pro+ 5G,8000.0,128.0,4.3,25990,29990,4000,13.34,4000,0.13337779259753252,203.046875,25990,18560.48846153846
812,GIONEE,Pioneer P4S ,Black,Yes,GIONEE Pioneer P4S ,1000.0,8.0,3.5,3999,3999,0,0.0,0,0.0,499.875,3999,7135.093023255814
813,Apple,iPhone 13 Pro Max,Graphite,Yes,Apple iPhone 13 Pro Max,4000.0,1000.0,4.7,179900,179900,0,0.0,0,0.0,179.9,179900,81985.56072351421
814,Apple,iPhone 7 Plus ,Black,Yes,Apple iPhone 7 Plus ,3000.0,128.0,4.5,42900,42900,0,0.0,0,0.0,335.15625,42900,81985.56072351421
815,SAMSUNG,Galaxy A12 ,Black,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,15843,17480,1637,9.36,1637,0.09364988558352402,123.7734375,15843,24296.248956884563
816,vivo,Y72 5G ,Prism Magic,Yes,vivo Y72 5G ,4000.0,64.0,4.4,19990,24990,5000,20.01,5000,0.2000800320128051,312.34375,19990,23866.24193548387
817,Motorola,E7 Plus ,Twilight Orange,Yes,Motorola E7 Plus ,4000.0,64.0,4.2,8999,12999,4000,30.77,4000,0.30771597815216556,140.609375,8999,16357.466666666667
818,realme,Narzo 50A ,Oxygen Green,Yes,realme Narzo 50A ,4000.0,128.0,4.3,12499,13999,1500,10.72,1500,0.10715051075076791,97.6484375,12499,16396.535168195718
819,Apple,iPhone 13 Pro ,Silver,Yes,Apple iPhone 13 Pro ,6000.0,256.0,4.243097643097643,129900,129900,0,0.0,0,0.0,507.421875,129900,81985.56072351421
820,realme,8,Cyber Silver,Yes,realme 8,6000.0,128.0,4.3,16999,17999,1000,5.56,1000,0.055558642146785936,132.8046875,16999,16396.535168195718
821,HTC,One E9+,Gold and Silver,Yes,HTC One E9+,3000.0,32.0,4.1,53900,53900,0,0.0,0,0.0,1684.375,53900,28314.381818181817
822,HTC,Desire 816G,Blue,Yes,HTC Desire 816G,1000.0,16.0,4.0,21999,21999,0,0.0,0,0.0,1374.9375,21999,28314.381818181817
823,SAMSUNG,Galaxy S10 Lite ,Prism Black,Yes,SAMSUNG Galaxy S10 Lite ,8000.0,128.0,4.5,40999,43999,3000,6.82,3000,0.06818336780381372,320.3046875,40999,24296.248956884563
824,SAMSUNG,Galaxy On8 ,Blue,Yes,SAMSUNG Galaxy On8 ,4000.0,64.0,4.4,19990,19990,0,0.0,0,0.0,312.34375,19990,24296.248956884563
825,Apple,iPhone 6s Plus ,Rose Gold,Yes,Apple iPhone 6s Plus ,2000.0,32.0,4.4,34900,34900,0,0.0,0,0.0,1090.625,34900,81985.56072351421
826,GIONEE,Marathon M5 Plus ,Polar Gold,Yes,GIONEE Marathon M5 Plus ,3000.0,64.0,4.1,8499,28099,19600,69.75,19600,0.6975337200612122,132.796875,8499,7135.093023255814
827,Xiaomi,Mi A2 ,Gold,Yes,Xiaomi Mi A2 ,4000.0,64.0,4.4,12499,12499,0,0.0,0,0.0,195.296875,12499,16941.909090909092
828,Apple,iPhone 7 ,Red,Yes,Apple iPhone 7 ,2000.0,128.0,4.5,34900,34900,0,0.0,0,0.0,272.65625,34900,81985.56072351421
829,SAMSUNG,Galaxy F02s ,Diamond Blue,Yes,SAMSUNG Galaxy F02s ,4000.0,64.0,4.2,10499,11499,1000,8.7,1000,0.08696408383337681,164.046875,10499,24296.248956884563
830,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,Yes,Xiaomi Redmi Note 9 Pro ,6000.0,128.0,4.3,18499,18999,500,2.63,500,0.02631717458813622,144.5234375,18499,16941.909090909092
831,Apple,iPhone 13 Pro Max,Gold,Yes,Apple iPhone 13 Pro Max,4000.0,1000.0,4.7,179900,179900,0,0.0,0,0.0,179.9,179900,81985.56072351421
832,SAMSUNG,Z1 ,White,Yes,SAMSUNG Z1 ,768.0,4.0,3.5,3990,3990,0,0.0,0,0.0,997.5,3990,24296.248956884563
833,Apple,iPhone 13 Pro ,Silver,Yes,Apple iPhone 13 Pro ,6000.0,1000.0,4.243097643097643,169900,169900,0,0.0,0,0.0,169.9,169900,81985.56072351421
834,Xiaomi,Mi A2 ,Gold,Yes,Xiaomi Mi A2 ,6000.0,128.0,4.3,14398,14398,0,0.0,0,0.0,112.484375,14398,16941.909090909092
835,SAMSUNG,Galaxy A7 2016 Edition ,Gold,Yes,SAMSUNG Galaxy A7 2016 Edition ,3000.0,16.0,4.1,17490,17490,0,0.0,0,0.0,1093.125,17490,24296.248956884563
836,Xiaomi,Redmi 7A ,Matte Gold,Yes,Xiaomi Redmi 7A ,2000.0,16.0,4.5,6499,6499,0,0.0,0,0.0,406.1875,6499,16941.909090909092
837,ASUS,Zenfone Go 4.5 LTE ,Silver Blue,Yes,ASUS Zenfone Go 4.5 LTE ,1000.0,8.0,3.6,4890,4890,0,0.0,0,0.0,611.25,4890,20326.915254237287
838,SAMSUNG,Galaxy S6 ,Black Sapphire,Yes,SAMSUNG Galaxy S6 ,3000.0,32.0,4.0,33900,33900,0,0.0,0,0.0,1059.375,33900,24296.248956884563
839,OPPO,Reno 10x Zoom,Ocean Green,Yes,OPPO Reno 10x Zoom,6000.0,128.0,4.5,38990,41990,3000,7.14,3000,0.0714455822814956,304.609375,38990,18560.48846153846
840,Xiaomi,Redmi 7 ,Eclipse Black,Yes,Xiaomi Redmi 7 ,2000.0,32.0,4.3,9490,9490,0,0.0,0,0.0,296.5625,9490,16941.909090909092
841,Nokia,Asha 502 ,Yellow,Yes,Nokia Asha 502 ,64.0,32.0,3.6,3799,3799,0,0.0,0,0.0,118.71875,3799,9428.657276995305
842,OPPO,A83,Red,Yes,OPPO A83,4000.0,64.0,4.3,13990,13990,0,0.0,0,0.0,218.59375,13990,18560.48846153846
843,SAMSUNG,Galaxy A50 ,Black,Yes,SAMSUNG Galaxy A50 ,4000.0,64.0,4.3,21000,21000,0,0.0,0,0.0,328.125,21000,24296.248956884563
844,GIONEE,Max ,Red,Yes,GIONEE Max ,2000.0,32.0,4.1,6299,7990,1691,21.16,1691,0.211639549436796,196.84375,6299,7135.093023255814
845,SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,Yes,SAMSUNG Galaxy S6 Edge+ ,4000.0,32.0,4.2,34999,34999,0,0.0,0,0.0,1093.71875,34999,24296.248956884563
846,OPPO,A5s,Blue,Yes,OPPO A5s,4000.0,64.0,4.4,10990,15990,5000,31.27,5000,0.31269543464665417,171.71875,10990,18560.48846153846
847,LG,W30 Pro ,Midnight Blue,Yes,LG W30 Pro ,4000.0,64.0,3.8,13775,14500,725,5.0,725,0.05,215.234375,13775,19323.18181818182
848,Motorola,Razr 5G ,Polished Graphite,Yes,Motorola Razr 5G ,8000.0,256.0,4.0,89999,149999,60000,40.0,60000,0.40000266668444456,351.55859375,89999,16357.466666666667
849,IQOO,3,Tornado Black,Yes,IQOO 3,8000.0,256.0,4.4,37990,40990,3000,7.32,3000,0.07318858258111735,148.3984375,37990,37190.0
850,SAMSUNG,M52 5G,Icy Blue,Yes,SAMSUNG M52 5G,6000.0,128.0,4.3,25489,28449,2960,10.4,2960,0.10404583640901262,199.1328125,25489,24296.248956884563
851,SAMSUNG,Galaxy A8 Star ,White,Yes,SAMSUNG Galaxy A8 Star ,6000.0,64.0,4.3,18990,18990,0,0.0,0,0.0,296.71875,18990,24296.248956884563
852,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,Yes,SAMSUNG Galaxy Note 20 Ultra 5G ,12000.0,256.0,4.5,91999,116000,24001,20.69,24001,0.2069051724137931,359.37109375,91999,24296.248956884563
853,realme,Narzo 50i ,Mint Green,Yes,realme Narzo 50i ,4000.0,64.0,4.3,8999,9999,1000,10.0,1000,0.1000100010001,140.609375,8999,16396.535168195718
854,GIONEE,F205 Pro ,Champagne,Yes,GIONEE F205 Pro ,2000.0,16.0,4.1,6990,6990,0,0.0,0,0.0,436.875,6990,7135.093023255814
855,Apple,iPhone 6s Plus ,Gold,Yes,Apple iPhone 6s Plus ,2000.0,64.0,4.4,59999,59999,0,0.0,0,0.0,937.484375,59999,81985.56072351421
856,SAMSUNG,Galaxy S9 ,Midnight Black,Yes,SAMSUNG Galaxy S9 ,4000.0,128.0,4.4,61900,61900,0,0.0,0,0.0,483.59375,61900,24296.248956884563
857,SAMSUNG,Galaxy Note 20 ,Mystic Bronze,Yes,SAMSUNG Galaxy Note 20 ,8000.0,256.0,4.3,77999,86000,8001,9.3,8001,0.09303488372093023,304.68359375,77999,24296.248956884563
858,GIONEE,S6 ,Gold,Yes,GIONEE S6 ,3000.0,32.0,3.8,7999,20924,12925,61.77,12925,0.61771171860065,249.96875,7999,7135.093023255814
859,Xiaomi,REDMI Note 10S ,Deep Sea Blue,Yes,Xiaomi REDMI Note 10S ,6000.0,128.0,4.3,17995,18950,955,5.04,955,0.050395778364116094,140.5859375,17995,16941.909090909092
860,vivo,Y20G ,Obsidian Black,Yes,vivo Y20G ,6000.0,128.0,4.3,13400,13400,0,0.0,0,0.0,104.6875,13400,23866.24193548387
861,SAMSUNG,Galaxy J6 ,Blue,Yes,SAMSUNG Galaxy J6 ,3000.0,32.0,4.4,12990,12990,0,0.0,0,0.0,405.9375,12990,24296.248956884563
862,POCO,F1,Rosso Red,Yes,POCO F1,6000.0,128.0,4.5,24999,24999,0,0.0,0,0.0,195.3046875,24999,16870.62162162162
863,SAMSUNG,Galaxy F23 5G,Forest Green,Yes,SAMSUNG Galaxy F23 5G,6000.0,128.0,4.0,16999,23999,7000,29.17,7000,0.2916788199508313,132.8046875,16999,24296.248956884563
864,vivo,V20 2021 ,Sunset Melody,Yes,vivo V20 2021 ,12000.0,256.0,4.4,15490,19490,4000,20.52,4000,0.20523345305284763,60.5078125,15490,23866.24193548387
865,GIONEE,M7 Power ,Gold,Yes,GIONEE M7 Power ,4000.0,64.0,4.1,15399,15399,0,0.0,0,0.0,240.609375,15399,7135.093023255814
866,Nokia,G20 ,Night,Yes,Nokia G20 ,4000.0,64.0,4.243097643097643,14490,14490,0,0.0,0,0.0,226.40625,14490,9428.657276995305
867,HTC,U11,Brilliant Black,Yes,HTC U11,6000.0,128.0,4.6,53990,53990,0,0.0,0,0.0,421.796875,53990,28314.381818181817
868,ASUS,ZenFone Max Pro M2 ,Titanium,Yes,ASUS ZenFone Max Pro M2 ,6000.0,64.0,4.3,19999,19999,0,0.0,0,0.0,312.484375,19999,20326.915254237287
869,Apple,iPhone X ,Silver,Yes,Apple iPhone X ,3000.0,256.0,4.6,106900,106900,0,0.0,0,0.0,417.578125,106900,81985.56072351421
870,SAMSUNG,Galaxy A03s ,Black,Yes,SAMSUNG Galaxy A03s ,3000.0,32.0,4.0,11499,13499,2000,14.82,2000,0.14815912289799243,359.34375,11499,24296.248956884563
871,OPPO,Reno3 Pro,Sky White,Yes,OPPO Reno3 Pro,8000.0,256.0,4.4,27990,35990,8000,22.23,8000,0.22228396776882467,109.3359375,27990,18560.48846153846
872,Lenovo,Vibe S1 ,Dark Blue,Yes,Lenovo Vibe S1 ,3000.0,32.0,4.243097643097643,13490,13490,0,0.0,0,0.0,421.5625,13490,10083.842975206611
873,Lenovo,K8 Note ,Venom Black,Yes,Lenovo K8 Note ,3000.0,32.0,4.1,7819,7819,0,0.0,0,0.0,244.34375,7819,10083.842975206611
874,SAMSUNG,Galaxy F41 ,Fusion Blue,Yes,SAMSUNG Galaxy F41 ,6000.0,64.0,4.3,15999,19999,4000,20.0,4000,0.20001000050002501,249.984375,15999,24296.248956884563
875,realme,C25 ,Watery Grey,Yes,realme C25 ,4000.0,128.0,4.4,10999,11999,1000,8.33,1000,0.08334027835652971,85.9296875,10999,16396.535168195718
876,Xiaomi,Redmi 9A ,Sea Blue,Yes,Xiaomi Redmi 9A ,3000.0,32.0,4.1,8498,8525,27,0.32,27,0.0031671554252199413,265.5625,8498,16941.909090909092
877,Nokia,6.1,Gold,Yes,Nokia 6.1,4000.0,32.0,4.0,9500,9500,0,0.0,0,0.0,296.875,9500,9428.657276995305
878,OPPO,Reno 10x Zoom,Jet Black,Yes,OPPO Reno 10x Zoom,8000.0,256.0,4.4,41990,55990,14000,25.0,14000,0.2500446508305054,164.0234375,41990,18560.48846153846
879,Infinix,Hot 10S,Morandi Green,Yes,Infinix Hot 10S,6000.0,64.0,4.3,10999,13999,3000,21.43,3000,0.21430102150153582,171.859375,10999,11092.17880794702
880,SAMSUNG,Galaxy J6 Plus ,Red,Yes,SAMSUNG Galaxy J6 Plus ,4000.0,64.0,4.3,13600,13600,0,0.0,0,0.0,212.5,13600,24296.248956884563
881,OPPO,F9 Pro,Starry purple,Yes,OPPO F9 Pro,6000.0,128.0,4.5,21990,27990,6000,21.44,6000,0.21436227224008575,171.796875,21990,18560.48846153846
882,OPPO,A83 2018 Edition,Blue,Yes,OPPO A83 2018 Edition,4000.0,64.0,4.3,15000,15000,0,0.0,0,0.0,234.375,15000,18560.48846153846
883,LG,Velvet ,AURORA SILVER,Yes,LG Velvet ,6000.0,128.0,4.2,29999,29999,0,0.0,0,0.0,234.3671875,29999,19323.18181818182
884,Apple,iPhone 6s ,Rose Gold,Yes,Apple iPhone 6s ,2000.0,32.0,4.5,25299,29900,4601,15.39,4601,0.15387959866220735,790.59375,25299,81985.56072351421
885,Apple,iPhone 12 ,White,Yes,Apple iPhone 12 ,4000.0,256.0,4.6,78999,80900,1901,2.35,1901,0.02349814585908529,308.58984375,78999,81985.56072351421
886,Nokia,6.1,Iron,Yes,Nokia 6.1,3000.0,32.0,4.2,17979,17979,0,0.0,0,0.0,561.84375,17979,9428.657276995305
887,Nokia,5.1 Plus ,White,Yes,Nokia 5.1 Plus ,3000.0,32.0,4.3,13199,13199,0,0.0,0,0.0,412.46875,13199,9428.657276995305
888,Google Pixel,3 XL ,Not Pink,Yes,Google Pixel 3 XL ,4000.0,64.0,4.6,83000,83000,0,0.0,0,0.0,1296.875,83000,61391.862068965514
889,SAMSUNG,Galaxy J4 Plus ,Black,Yes,SAMSUNG Galaxy J4 Plus ,2000.0,32.0,4.3,9000,9000,0,0.0,0,0.0,281.25,9000,24296.248956884563
890,SAMSUNG,Galaxy A51 ,Prism Crush Black,Yes,SAMSUNG Galaxy A51 ,6000.0,128.0,4.3,20999,25999,5000,19.23,5000,0.19231508904188624,164.0546875,20999,24296.248956884563
891,OPPO,F11 Pro,Waterfall Grey,Yes,OPPO F11 Pro,6000.0,128.0,4.5,14990,29990,15000,50.02,15000,0.5001667222407469,117.109375,14990,18560.48846153846
892,SAMSUNG,Galaxy S21 Plus ,Phantom Black,Yes,SAMSUNG Galaxy S21 Plus ,8000.0,256.0,4.4,75999,104999,29000,27.62,29000,0.27619310660101526,296.87109375,75999,24296.248956884563
893,Nokia,6.1,White,Yes,Nokia 6.1,4000.0,64.0,4.0,12499,16990,4491,26.43,4491,0.26433195997645675,195.296875,12499,9428.657276995305
894,SAMSUNG,Galaxy Star Advance ,White,Yes,SAMSUNG Galaxy Star Advance ,512.0,4.0,3.8,5499,5499,0,0.0,0,0.0,1374.75,5499,24296.248956884563
895,OPPO,F9,Stellar Purple,Yes,OPPO F9,4000.0,64.0,4.5,17890,21990,4100,18.64,4100,0.18644838562983174,279.53125,17890,18560.48846153846
896,GIONEE,F205 ,Black and Gold,Yes,GIONEE F205 ,2000.0,16.0,4.0,8479,8479,0,0.0,0,0.0,529.9375,8479,7135.093023255814
897,GIONEE,P5L ,Yellow,Yes,GIONEE P5L ,1000.0,16.0,3.7,3990,7999,4009,50.12,4009,0.501187648456057,249.375,3990,7135.093023255814
898,POCO,M3 Pro 5G ,Cool Blue,Yes,POCO M3 Pro 5G ,6000.0,128.0,4.2,16499,17999,1500,8.33,1500,0.0833379632201789,128.8984375,16499,16870.62162162162
899,Lenovo,A6000 Plus ,Black,Yes,Lenovo A6000 Plus ,2000.0,16.0,4.1,7499,7499,0,0.0,0,0.0,468.6875,7499,10083.842975206611
900,Nokia,C3 ,Nordic Blue,Yes,Nokia C3 ,3000.0,32.0,3.8,7499,9999,2500,25.0,2500,0.25002500250025,234.34375,7499,9428.657276995305
901,LG,Q6 ,Gold,Yes,LG Q6 ,3000.0,32.0,4.0,16990,16990,0,0.0,0,0.0,530.9375,16990,19323.18181818182
902,Apple,iPhone 12 ,Black,Yes,Apple iPhone 12 ,4000.0,128.0,4.6,68999,70900,1901,2.68,1901,0.026812411847672777,539.0546875,68999,81985.56072351421
903,Apple,iPhone 13 Pro Max,Silver,Yes,Apple iPhone 13 Pro Max,4000.0,1000.0,4.7,179900,179900,0,0.0,0,0.0,179.9,179900,81985.56072351421
904,realme,X2 ,Pearl Blue,Yes,realme X2 ,8000.0,256.0,4.5,24999,24999,0,0.0,0,0.0,97.65234375,24999,16396.535168195718
905,SAMSUNG,Galaxy Note 5 ,Silver Titanium,Yes,SAMSUNG Galaxy Note 5 ,4000.0,32.0,4.1,46300,46300,0,0.0,0,0.0,1446.875,46300,24296.248956884563
906,realme,Narzo 30A ,Laser Blue,Yes,realme Narzo 30A ,3000.0,32.0,4.3,8999,9999,1000,10.0,1000,0.1000100010001,281.21875,8999,16396.535168195718
907,ASUS,Zenfone Live ,Pink,Yes,ASUS Zenfone Live ,2000.0,16.0,4.0,7999,7999,0,0.0,0,0.0,499.9375,7999,20326.915254237287
908,GIONEE,Pioneer P3 ,White,Yes,GIONEE Pioneer P3 ,512.0,4.0,3.6,2350,7996,5646,70.61,5646,0.7061030515257629,587.5,2350,7135.093023255814
909,Lenovo,Vibe K5 Plus ,Silver,Yes,Lenovo Vibe K5 Plus ,3000.0,16.0,4.0,8499,8499,0,0.0,0,0.0,531.1875,8499,10083.842975206611
910,Nokia,2.2,Steel,Yes,Nokia 2.2,3000.0,32.0,4.0,9599,9599,0,0.0,0,0.0,299.96875,9599,9428.657276995305
911,Apple,iPhone XS Max ,Space Grey,Yes,Apple iPhone XS Max ,4000.0,256.0,4.6,78999,124900,45901,36.75,45901,0.36750200160128105,308.58984375,78999,81985.56072351421
912,Xiaomi,Redmi 6 Pro ,Red,Yes,Xiaomi Redmi 6 Pro ,3000.0,32.0,4.5,9990,9990,0,0.0,0,0.0,312.1875,9990,16941.909090909092
913,realme,C11 ,Rich Grey,Yes,realme C11 ,2000.0,32.0,4.4,7499,8999,1500,16.67,1500,0.166685187243027,234.34375,7499,16396.535168195718
914,Apple,iPhone 12 Pro ,Graphite,Yes,Apple iPhone 12 Pro ,6000.0,512.0,4.6,139900,139900,0,0.0,0,0.0,273.2421875,139900,81985.56072351421
915,GIONEE,Max Pro ,Red,Yes,GIONEE Max Pro ,3000.0,32.0,3.8,7299,9999,2700,27.0,2700,0.27002700270027,228.09375,7299,7135.093023255814
916,vivo,V9 Youth,Black,Yes,vivo V9 Youth,4000.0,32.0,4.4,19899,19990,91,0.46,91,0.004552276138069035,621.84375,19899,23866.24193548387
917,SAMSUNG,Galaxy M30 ,Gradation Black,Yes,SAMSUNG Galaxy M30 ,4000.0,64.0,4.4,13589,16490,2901,17.59,2901,0.17592480291085508,212.328125,13589,24296.248956884563
918,realme,3,Radiant Blue,Yes,realme 3,3000.0,64.0,4.5,9499,11999,2500,20.84,2500,0.20835069589132427,148.421875,9499,16396.535168195718
919,Xiaomi,Mi 11X Pro 5G ,Cosmic Black,Yes,Xiaomi Mi 11X Pro 5G ,8000.0,128.0,4.4,39999,39999,0,0.0,0,0.0,312.4921875,39999,16941.909090909092
920,SAMSUNG,Galaxy A70s ,Prism Crush Black,Yes,SAMSUNG Galaxy A70s ,8000.0,128.0,4.3,30500,33100,2600,7.85,2600,0.07854984894259819,238.28125,30500,24296.248956884563
921,Xiaomi,11 Lite NE,Jazz Blue,Yes,Xiaomi 11 Lite NE,8000.0,128.0,4.3,25684,25684,0,0.0,0,0.0,200.65625,25684,16941.909090909092
922,Apple,iPhone 7 Plus ,Rose Gold,Yes,Apple iPhone 7 Plus ,3000.0,256.0,4.5,85400,85400,0,0.0,0,0.0,333.59375,85400,81985.56072351421
923,SAMSUNG,Fold 2 5G ,Black,Yes,SAMSUNG Fold 2 5G ,12000.0,256.0,4.243097643097643,169999,169999,0,0.0,0,0.0,664.05859375,169999,24296.248956884563
924,Apple,iPhone XS ,Silver,Yes,Apple iPhone XS ,4000.0,64.0,4.7,62999,89900,26901,29.92,26901,0.2992324805339266,984.359375,62999,81985.56072351421
925,Infinix,Note 10 Pro,Nordic Secret,Yes,Infinix Note 10 Pro,8000.0,256.0,4.2,16999,19999,3000,15.0,3000,0.15000750037501875,66.40234375,16999,11092.17880794702
926,Nokia,6.2,Black,Yes,Nokia 6.2,4000.0,64.0,4.2,12849,18999,6150,32.37,6150,0.32370124743407547,200.765625,12849,9428.657276995305
927,HTC,Wildfire X ,Blue,Yes,HTC Wildfire X ,4000.0,128.0,3.9,17999,17999,0,0.0,0,0.0,140.6171875,17999,28314.381818181817
928,GIONEE,F103 ,Pearl White,Yes,GIONEE F103 ,2000.0,16.0,4.0,4489,9999,5510,55.11,5510,0.551055105510551,280.5625,4489,7135.093023255814
929,Apple,iPhone 6s Plus ,Silver,Yes,Apple iPhone 6s Plus ,2000.0,32.0,4.4,34900,34900,0,0.0,0,0.0,1090.625,34900,81985.56072351421
930,Motorola,One Action ,Denim Blue,Yes,Motorola One Action ,4000.0,128.0,4.2,10999,16999,6000,35.3,6000,0.35296193893758454,85.9296875,10999,16357.466666666667
931,vivo,V7  ,Energetic Blue,Yes,vivo V7  ,4000.0,32.0,4.4,15990,15990,0,0.0,0,0.0,499.6875,15990,23866.24193548387
932,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,8000.0,256.0,4.3,29999,31999,2000,6.25,2000,0.06250195318603706,117.18359375,29999,16396.535168195718
933,LG,K-7 ,Titan,Yes,LG K-7 ,1500.0,8.0,4.1,6590,6590,0,0.0,0,0.0,823.75,6590,19323.18181818182
934,LG,W11 ,Black,Yes,LG W11 ,3000.0,32.0,4.0,7690,7799,109,1.4,109,0.013976150788562637,240.3125,7690,19323.18181818182
935,SAMSUNG,Galaxy A7 ,Black,Yes,SAMSUNG Galaxy A7 ,6000.0,128.0,4.4,24600,24600,0,0.0,0,0.0,192.1875,24600,24296.248956884563
936,Motorola,G7 Power,Ceramic Black,Yes,Motorola G7 Power,4000.0,64.0,4.3,15999,15999,0,0.0,0,0.0,249.984375,15999,16357.466666666667
937,realme,X2 ,Pearl Green,Yes,realme X2 ,8000.0,128.0,4.5,20999,20999,0,0.0,0,0.0,164.0546875,20999,16396.535168195718
938,SAMSUNG,Galaxy J2 Core ,Blue,Yes,SAMSUNG Galaxy J2 Core ,1000.0,8.0,4.2,6500,6500,0,0.0,0,0.0,812.5,6500,24296.248956884563
939,Nokia,6.1,Gold,Yes,Nokia 6.1,4000.0,64.0,4.0,18300,18300,0,0.0,0,0.0,285.9375,18300,9428.657276995305
940,GIONEE,S6 ,Rose Gold,Yes,GIONEE S6 ,3000.0,32.0,3.8,6600,6600,0,0.0,0,0.0,206.25,6600,7135.093023255814
941,POCO,M2  ,Brick Red,Yes,POCO M2  ,6000.0,64.0,4.4,10499,12999,2500,19.23,2500,0.19232248634510346,164.046875,10499,16870.62162162162
942,HTC,Desire 816  ,White  ,Yes,HTC Desire 816  ,1500.0,8.0,4.1,27390,27390,0,0.0,0,0.0,3423.75,27390,28314.381818181817
943,Nokia,6310,Black,Yes,Nokia 6310,8.0,0.016,4.243097643097643,4189,4189,0,0.0,0,0.0,261812.5,4189,9428.657276995305
944,Nokia,105,Black,Yes,Nokia 105,32.0,0.002,4.1,1344,1344,0,0.0,0,0.0,672000.0,1344,9428.657276995305
945,Xiaomi,Mi 10T ,Cosmic Black,Yes,Xiaomi Mi 10T ,6000.0,128.0,4.2,32999,39999,7000,17.5,7000,0.17500437510937775,257.8046875,32999,16941.909090909092
946,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,12000.0,256.0,4.2,32999,34999,2000,5.71,2000,0.05714448984256693,128.90234375,32999,16396.535168195718
947,Nokia,7 Plus ,White & Copper,Yes,Nokia 7 Plus ,4000.0,64.0,4.3,15999,15999,0,0.0,0,0.0,249.984375,15999,9428.657276995305
948,ASUS,Zenfone Selfie ,Grey,Yes,ASUS Zenfone Selfie ,3000.0,32.0,4.0,17999,17999,0,0.0,0,0.0,562.46875,17999,20326.915254237287
949,realme,5 Pro ,Sparkling Blue,Yes,realme 5 Pro ,8000.0,128.0,4.5,16999,17999,1000,5.56,1000,0.055558642146785936,132.8046875,16999,16396.535168195718
950,Apple,iPhone 6 ,Space Grey,Yes,Apple iPhone 6 ,1000.0,64.0,4.4,44999,44999,0,0.0,0,0.0,703.109375,44999,81985.56072351421
951,Xiaomi,Mi 10i ,Midnight Black,Yes,Xiaomi Mi 10i ,6000.0,128.0,4.3,22950,24198,1248,5.16,1248,0.05157451029010662,179.296875,22950,16941.909090909092
