,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc
605,Infinix,Hot 7,Aqua Blue,Yes,Infinix Hot 7,4000.0,64.0,4.2,9999,9999,0,0.0
606,Lenovo,K3 Note ,Black,Yes,Lenovo K3 Note ,2000.0,16.0,4.0,9900,9900,0,0.0
607,Lenovo,B ,White,Yes,Lenovo B ,1000.0,8.0,3.8,6799,6799,0,0.0
608,SAMSUNG,Metro 350,Black,Yes,SAMSUNG Metro 350,32.0,16.0,4.1,3013,3013,0,0.0
609,Apple,iPhone XS Max ,Space Grey,Yes,Apple iPhone XS Max ,4000.0,512.0,4.6,144900,144900,0,0.0
610,OPPO,Neo 5,White,Yes,OPPO Neo 5,1000.0,16.0,3.8,4999,7490,2491,33.26
611,realme,8,Cyber Black,Yes,realme 8,6000.0,128.0,4.3,16999,17999,1000,5.56
612,Apple,iPhone 11 Pro Max ,Silver,Yes,Apple iPhone 11 Pro Max ,4000.0,256.0,4.7,131900,131900,0,0.0
613,Lenovo,Vibe K5 Note ,Silver,Yes,Lenovo Vibe K5 Note ,3000.0,32.0,4.1,10999,10999,0,0.0
614,realme,5 Pro ,Crystal Green,Yes,realme 5 Pro ,6000.0,64.0,4.5,14999,15999,1000,6.25
615,Nokia,110 TA-1302 DS,Black,Yes,Nokia 110 TA-1302 DS,4.0,0.004,4.1,1680,1680,0,0.0
616,Infinix,Hot 8,Cosmic Purple,Yes,Infinix Hot 8,4000.0,64.0,4.5,9999,9999,0,0.0
617,SAMSUNG,M32 5G ,Sky blue,Yes,SAMSUNG M32 5G ,6000.0,128.0,4.243097643097643,21499,23999,2500,10.42
618,HTC,U11,Amazing Silver,Yes,HTC U11,6000.0,128.0,4.6,53990,53990,0,0.0
619,SAMSUNG,Galaxy S5 ,Charcoal Black,Yes,SAMSUNG Galaxy S5 ,2000.0,16.0,3.9,21999,21999,0,0.0
620,Infinix,Hot 11S,Silver Wave,Yes,Infinix Hot 11S,4000.0,128.0,4.3,11999,14999,3000,20.0
621,SAMSUNG,Galaxy S20 ,Cosmic Gray,Yes,SAMSUNG Galaxy S20 ,8000.0,128.0,4.3,52905,52905,0,0.0
622,Google Pixel,3 XL ,Not Pink,Yes,Google Pixel 3 XL ,4000.0,128.0,4.6,92000,92000,0,0.0
623,realme,C21 ,Cross Black,Yes,realme C21 ,3000.0,32.0,4.4,8999,9999,1000,10.0
624,realme,C21 ,Cross Blue,Yes,realme C21 ,3000.0,32.0,4.4,8999,9999,1000,10.0
625,SAMSUNG,M01 core ,Blue,Yes,SAMSUNG M01 core ,1000.0,16.0,3.9,4999,4999,0,0.0
626,SAMSUNG,Galaxy A20s ,Blue,Yes,SAMSUNG Galaxy A20s ,4000.0,64.0,4.3,13695,14900,1205,8.09
627,Nokia,2.3,Sand,Yes,Nokia 2.3,2000.0,32.0,4.0,9999,9999,0,0.0
628,LG,Q6+ ,Blue,Yes,LG Q6+ ,4000.0,64.0,3.9,19990,19990,0,0.0
629,Infinix,Hot 11S,Green Wave,Yes,Infinix Hot 11S,4000.0,64.0,4.3,10999,13999,3000,21.43
630,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,Yes,SAMSUNG Galaxy Note10 Lite ,8000.0,128.0,4.3,39999,45000,5001,11.11
631,POCO,X3 Pro ,Graphite Black,Yes,POCO X3 Pro ,6000.0,128.0,4.4,18999,23999,5000,20.83
632,SAMSUNG,Galaxy Trend ,Ceramic White,Yes,SAMSUNG Galaxy Trend ,512.0,4.0,3.6,4999,4999,0,0.0
633,Infinix,Hot 9,Quetzal Cyan,Yes,Infinix Hot 9,4000.0,64.0,4.4,11999,11999,0,0.0
634,GIONEE,S11 Lite ,Black,Yes,GIONEE S11 Lite ,4000.0,32.0,4.0,8690,8690,0,0.0
635,Apple,iPhone 13 ,Red,Yes,Apple iPhone 13 ,4000.0,512.0,4.243097643097643,109900,109900,0,0.0
636,Apple,iPhone 7 ,Silver,Yes,Apple iPhone 7 ,0.0,256.0,4.5,74400,74400,0,0.0
637,Apple,iPhone XS ,Space Grey,Yes,Apple iPhone XS ,4000.0,64.0,4.7,62999,89900,26901,29.92
638,OPPO,A7,Glaze Blue,Yes,OPPO A7,3000.0,64.0,4.3,10990,16990,6000,35.31
639,Xiaomi,Redmi Note 7 ,Sapphire Blue,Yes,Xiaomi Redmi Note 7 ,3000.0,32.0,4.4,11946,11946,0,0.0
640,SAMSUNG,M31 Prime ,Ocean Blue,Yes,SAMSUNG M31 Prime ,6000.0,64.0,4.3,16000,16000,0,0.0
641,SAMSUNG,Galaxy A8 Plus ,Black,Yes,SAMSUNG Galaxy A8 Plus ,6000.0,64.0,4.2,16860,34000,17140,50.41
642,vivo,Y95,Nebula Purple,Yes,vivo Y95,4000.0,64.0,4.4,20000,20000,0,0.0
643,Apple,iPhone 11 Pro Max ,Space Grey,Yes,Apple iPhone 11 Pro Max ,4000.0,512.0,4.7,150800,150800,0,0.0
644,Xiaomi,Redmi Note 5 Pro ,Gold,Yes,Xiaomi Redmi Note 5 Pro ,6000.0,64.0,4.2,16999,16999,0,0.0
645,SAMSUNG,Galaxy A5 2016 Edition ,Gold,Yes,SAMSUNG Galaxy A5 2016 Edition ,2000.0,16.0,4.1,14490,14490,0,0.0
646,Infinix,Note 4,Champagne Gold,Yes,Infinix Note 4,3000.0,32.0,4.2,8999,8999,0,0.0
647,Motorola,G6,Indigo Black,Yes,Motorola G6,4000.0,64.0,4.2,20000,20000,0,0.0
648,OPPO,Reno2,Luminous Black,Yes,OPPO Reno2,8000.0,256.0,4.4,38990,39990,1000,2.5
649,LG,G4 ,Metallic Gray,Yes,LG G4 ,3000.0,32.0,4.0,25999,25999,0,0.0
650,Lenovo,A269i ,Black,Yes,Lenovo A269i ,512.0,0.512,3.7,5499,5499,0,0.0
651,Lenovo,A6000 Plus ,Red,Yes,Lenovo A6000 Plus ,2000.0,16.0,4.1,7499,7499,0,0.0
652,Motorola,One Vision ,Bronze Gradient,Yes,Motorola One Vision ,4000.0,128.0,4.2,14999,22999,8000,34.78
653,Lenovo,Vibe K5 Plus ,Dark Grey,Yes,Lenovo Vibe K5 Plus ,3000.0,16.0,4.0,7999,7999,0,0.0
654,Apple,iPhone 6s Plus ,Rose Gold,Yes,Apple iPhone 6s Plus ,2000.0,64.0,4.4,59999,59999,0,0.0
655,LG,G4 ,Red,Yes,LG G4 ,3000.0,32.0,4.0,35990,35990,0,0.0
656,Nokia,5.3,CYAN,Yes,Nokia 5.3,4000.0,64.0,3.5,11989,11989,0,0.0
657,Apple,iPhone 12 Pro Max ,Pacific Blue,Yes,Apple iPhone 12 Pro Max ,0.0,128.0,4.6,119900,119900,0,0.0
658,Nokia,X2 Dual SIM ,Bright Green,Yes,Nokia X2 Dual SIM ,1000.0,4.0,4.2,9999,9999,0,0.0
659,SAMSUNG,Grand Prime 4G ,Gold,Yes,SAMSUNG Grand Prime 4G ,1000.0,8.0,4.0,9833,9833,0,0.0
660,vivo,U11,Electric Blue,Yes,vivo U11,3000.0,64.0,4.4,11990,11990,0,0.0
661,vivo,Y12G ,Glacier Blue,Yes,vivo Y12G ,4000.0,64.0,4.5,15990,15990,0,0.0
662,realme,Narzo 30 5G ,Racing Blue,Yes,realme Narzo 30 5G ,4000.0,64.0,4.4,14999,15999,1000,6.25
663,SAMSUNG,Galaxy A20s ,Blue,Yes,SAMSUNG Galaxy A20s ,3000.0,32.0,4.3,11599,12900,1301,10.09
664,OPPO,F5 Youth,Gold,Yes,OPPO F5 Youth,3000.0,32.0,4.3,17990,17990,0,0.0
665,Apple,iPhone SE ,Black,Yes,Apple iPhone SE ,2000.0,256.0,4.5,54900,54900,0,0.0
666,vivo,V23 5G,Sunshine Gold,Yes,vivo V23 5G,12000.0,256.0,4.4,34990,37990,3000,7.9
667,realme,Narzo 50A ,Oxygen Blue,Yes,realme Narzo 50A ,4000.0,128.0,4.3,12499,13999,1500,10.72
668,OPPO,F11,Marble Green,Yes,OPPO F11,4000.0,128.0,4.4,13990,21990,8000,36.38
669,LG,W30 ,Platinum Grey,Yes,LG W30 ,3000.0,32.0,3.9,8199,10999,2800,25.46
670,Infinix,Note 11S Free Fire Edition,Symphony Cyan,Yes,Infinix Note 11S Free Fire Edition,8000.0,128.0,4.3,15999,18999,3000,15.79
671,Google Pixel,2,Just Black,Yes,Google Pixel 2,4000.0,128.0,4.6,70000,70000,0,0.0
672,SAMSUNG,Galaxy Note 5 ,Silver Titanium,Yes,SAMSUNG Galaxy Note 5 ,4000.0,64.0,3.9,49990,49990,0,0.0
673,SAMSUNG,M31 Prime ,IceBerg Blue,Yes,SAMSUNG M31 Prime ,6000.0,64.0,4.3,18699,18699,0,0.0
674,HTC,Desire 616,Dark Grey,Yes,HTC Desire 616,1000.0,4.0,3.8,17200,17200,0,0.0
675,vivo,Y33T,Mirror Black,Yes,vivo Y33T,8000.0,128.0,4.9,22990,22990,0,0.0
676,realme,X2 Pro ,Neptune Blue,Yes,realme X2 Pro ,12000.0,256.0,4.6,35999,35999,0,0.0
677,ASUS,Zenfone GO ,Black,Yes,ASUS Zenfone GO ,2000.0,16.0,3.8,8499,8499,0,0.0
678,Xiaomi,11 Lite NE,Jazz Blue,Yes,Xiaomi 11 Lite NE,8000.0,129.0,4.3,25999,25999,0,0.0
679,Xiaomi,Redmi 8A Dual ,Midnight Grey,Yes,Xiaomi Redmi 8A Dual ,3000.0,32.0,4.4,8299,8499,200,2.35
680,vivo,Y21 ,Midnight Blue,Yes,vivo Y21 ,0.0,64.0,3.8,69990,74990,5000,6.67
681,Infinix,Smart 3 Plus,Sapphire Cyan,Yes,Infinix Smart 3 Plus,2000.0,32.0,4.2,7999,7999,0,0.0
682,Infinix,S4,Space Grey,Yes,Infinix S4,4000.0,64.0,4.3,10999,10999,0,0.0
683,Xiaomi,Mi 11X ,Cosmic Black,Yes,Xiaomi Mi 11X ,8000.0,128.0,4.2,26828,26828,0,0.0
684,Infinix,Hot 11,Emerald Green,Yes,Infinix Hot 11,4000.0,64.0,4.4,9999,11999,2000,16.67
685,OPPO,A12,Black,Yes,OPPO A12,3000.0,32.0,4.4,9490,10990,1500,13.65
686,Infinix,S4,Space Grey,Yes,Infinix S4,3000.0,32.0,4.2,9999,9999,0,0.0
687,Apple,iPhone 8 ,Red,Yes,Apple iPhone 8 ,2000.0,256.0,4.7,81500,81500,0,0.0
688,Nokia,6,Matte Black,Yes,Nokia 6,3000.0,32.0,3.9,13999,13999,0,0.0
689,ASUS,ROG Phone 3 ,Black,Yes,ASUS ROG Phone 3 ,12000.0,256.0,4.4,57999,65999,8000,12.12
690,Nokia,RM-1172 / Nokia 230 DS,Black,Yes,Nokia RM-1172 / Nokia 230 DS,16.0,0.256,4.0,4196,4196,0,0.0
691,SAMSUNG,Galaxy A70s ,Prism Crush White,Yes,SAMSUNG Galaxy A70s ,8000.0,128.0,4.3,30500,33100,2600,7.85
692,HTC,Desire 210,White,Yes,HTC Desire 210,512.0,4.0,3.6,9990,9990,0,0.0
693,GIONEE,Pioneer P3S ,Gold,Yes,GIONEE Pioneer P3S ,1000.0,16.0,3.8,4999,4999,0,0.0
694,OPPO,F11,Fluorite Purple,Yes,OPPO F11,4000.0,128.0,4.4,13990,21990,8000,36.38
695,LG,W31 Plus ,Midnight Blue,Yes,LG W31 Plus ,4000.0,128.0,4.1,10999,10999,0,0.0
696,OPPO,F1 Plus,Rose Gold,Yes,OPPO F1 Plus,4000.0,64.0,4.0,24900,24900,0,0.0
697,realme,3,Dynamic Black,Yes,realme 3,3000.0,32.0,4.5,8499,10999,2500,22.73
698,SAMSUNG,Grand Prime ,White,Yes,SAMSUNG Grand Prime ,1000.0,8.0,4.0,7992,7992,0,0.0
699,OPPO,A5 2020,Dazzling White,Yes,OPPO A5 2020,3000.0,64.0,4.4,12990,14990,2000,13.34
700,HTC,Desire 326G DS,Black Onyx,Yes,HTC Desire 326G DS,1000.0,8.0,3.7,9590,9590,0,0.0
701,HTC,826,White Birch,Yes,HTC 826,2000.0,16.0,3.7,27990,27990,0,0.0
702,SAMSUNG,Galaxy F12 ,Sea Green,Yes,SAMSUNG Galaxy F12 ,4000.0,128.0,4.2,12499,13999,1500,10.72
703,GIONEE,F9 ,Black,Yes,GIONEE F9 ,3000.0,32.0,4.2,7900,7900,0,0.0
704,Apple,iPhone 12 ,Green,Yes,Apple iPhone 12 ,4000.0,256.0,4.6,78999,80900,1901,2.35
705,ASUS,ROG 5s,Phantom Black,Yes,ASUS ROG 5s,8000.0,128.0,4.243097643097643,49999,55999,6000,10.71
706,Infinix,Hot 4 Pro,Quartz Black,Yes,Infinix Hot 4 Pro,3000.0,16.0,4.0,7499,7499,0,0.0
707,HTC,One M8 ,Amber Gold,Yes,HTC One M8 ,2000.0,16.0,4.4,59900,59900,0,0.0
708,SAMSUNG,Galaxy M10S ,Stainless Black,Yes,SAMSUNG Galaxy M10S ,3000.0,32.0,4.4,9100,10000,900,9.0
709,Lenovo,S560 ,Deep Black,Yes,Lenovo S560 ,1000.0,8.0,4.1,19999,19999,0,0.0
710,OPPO,A83,Champagne,Yes,OPPO A83,2000.0,16.0,4.2,11000,11000,0,0.0
711,Motorola,Razr ,Black,Yes,Motorola Razr ,6000.0,128.0,3.8,74999,149999,75000,50.0
712,vivo,Y33s ,Mirror Black,Yes,vivo Y33s ,3000.0,64.0,4.4,39990,46990,7000,14.9
713,SAMSUNG,Galaxy A12 ,Blue,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,15271,15271,0,0.0
714,SAMSUNG,Galaxy A72 ,Awesome White,Yes,SAMSUNG Galaxy A72 ,8000.0,128.0,4.3,34999,41999,7000,16.67
715,Nokia,2.3,Cyan Green,Yes,Nokia 2.3,2000.0,32.0,4.0,9999,9999,0,0.0
716,Infinix,Hot S3X,Tradew Grey,Yes,Infinix Hot S3X,3000.0,32.0,4.2,10999,10999,0,0.0
717,Apple,iPhone 12 Mini ,Green,Yes,Apple iPhone 12 Mini ,4000.0,128.0,4.5,61999,64900,2901,4.47
718,OPPO,Reno 10x Zoom,Jet Black,Yes,OPPO Reno 10x Zoom,6000.0,128.0,4.5,38990,41990,3000,7.14
719,GIONEE,V4S ,Black,Yes,GIONEE V4S ,1000.0,8.0,3.5,3499,3499,0,0.0
720,Motorola,Z2 Force,Super Black,Yes,Motorola Z2 Force,6000.0,64.0,4.1,14999,44999,30000,66.67
721,SAMSUNG,Galaxy J7 Prime ,Gold,Yes,SAMSUNG Galaxy J7 Prime ,3000.0,32.0,4.2,16879,16879,0,0.0
722,SAMSUNG,Galaxy J2 2018 ,Pink,Yes,SAMSUNG Galaxy J2 2018 ,2000.0,16.0,4.3,6799,6799,0,0.0
723,SAMSUNG,Galaxy J8 ,Gold,Yes,SAMSUNG Galaxy J8 ,4000.0,64.0,4.4,19500,19500,0,0.0
724,realme,3,Dynamic Black,Yes,realme 3,3000.0,64.0,4.5,9499,11999,2500,20.84
725,POCO,M2 Pro,Out of Blue,Yes,POCO M2 Pro,6000.0,64.0,4.4,14999,19999,5000,25.0
726,realme,3,Black,Yes,realme 3,4000.0,64.0,4.4,10499,12999,2500,19.23
727,SAMSUNG,Galaxy J8 ,Black,Yes,SAMSUNG Galaxy J8 ,4000.0,64.0,4.4,19500,19500,0,0.0
728,SAMSUNG,Galaxy S9 Plus ,Coral Blue,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,128.0,4.5,68900,68900,0,0.0
729,Apple,iPhone 13 Pro ,Graphite,Yes,Apple iPhone 13 Pro ,6000.0,1000.0,4.243097643097643,169900,169900,0,0.0
730,Nokia,2.2,Black,Yes,Nokia 2.2,2000.0,16.0,4.0,8599,8599,0,0.0
731,SAMSUNG,Galaxy S10 Lite ,Prism Blue,Yes,SAMSUNG Galaxy S10 Lite ,8000.0,512.0,4.5,45999,51000,5001,9.81
732,ASUS,ZenFone 5Z ,Midnight Blue,Yes,ASUS ZenFone 5Z ,8000.0,256.0,4.5,43999,43999,0,0.0
733,Lenovo,P770 ,Grey,Yes,Lenovo P770 ,1000.0,4.0,4.3,12899,12899,0,0.0
734,Nokia,5.1 Plus ,Blue,Yes,Nokia 5.1 Plus ,6000.0,64.0,3.7,9900,15990,6090,38.09
735,Nokia,XR 20,Grey ,Yes,Nokia XR 20,6000.0,128.0,4.3,46988,46988,0,0.0
736,SAMSUNG,Galaxy S5 ,Copper Gold,Yes,SAMSUNG Galaxy S5 ,2000.0,16.0,3.9,21999,21999,0,0.0
737,Apple,iPhone 11 Pro Max ,Gold,Yes,Apple iPhone 11 Pro Max ,4000.0,64.0,4.7,117100,117100,0,0.0
738,SAMSUNG,M02s ,Black,Yes,SAMSUNG M02s ,4000.0,64.0,4.1,11499,11499,0,0.0
739,Motorola,G5s,Lunar Gray,Yes,Motorola G5s,4000.0,32.0,4.1,7350,7350,0,0.0
740,Apple,iPhone 13 Mini ,Pink,Yes,Apple iPhone 13 Mini ,4000.0,128.0,4.243097643097643,69900,69900,0,0.0
741,OPPO,F7,Black,Yes,OPPO F7,4000.0,64.0,4.4,22990,22990,0,0.0
742,OPPO,A53s 5G,Crystal Blue,Yes,OPPO A53s 5G,6000.0,128.0,4.3,15990,16990,1000,5.89
743,POCO,C31,Royal Blue,Yes,POCO C31,3000.0,32.0,4.4,7999,10999,3000,27.28
744,ASUS,Zenfone C ,Black,Yes,ASUS Zenfone C ,1000.0,8.0,3.8,6299,6299,0,0.0
745,Nokia,5.4,Dusk,Yes,Nokia 5.4,4000.0,64.0,3.9,12999,16799,3800,22.62
746,Nokia,3.2,Steel,Yes,Nokia 3.2,3000.0,32.0,4.1,12399,12399,0,0.0
747,Nokia,3,Tempered Blue,Yes,Nokia 3,2000.0,16.0,3.9,10899,10899,0,0.0
748,SAMSUNG,Galaxy S21 Ultra ,Phantom Black,Yes,SAMSUNG Galaxy S21 Ultra ,12000.0,256.0,4.5,105999,128999,23000,17.83
749,realme,6 Pro ,Lightning Blue,Yes,realme 6 Pro ,6000.0,128.0,4.4,18999,18999,0,0.0
750,realme,9i,Prism Blue,Yes,realme 9i,4000.0,64.0,4.5,13999,15999,2000,12.5
751,SAMSUNG,M52 5G,Sky Blue,Yes,SAMSUNG M52 5G,8000.0,128.0,4.2,20350,22595,2245,9.94
752,SAMSUNG,Galaxy M02 ,Blue,Yes,SAMSUNG Galaxy M02 ,2000.0,32.0,4.0,8299,8499,200,2.35
753,Infinix,Note 11S,Symphony Cyan,Yes,Infinix Note 11S,6000.0,64.0,4.3,13999,16999,3000,17.65
754,vivo,Y30 ,Emerald Black,Yes,vivo Y30 ,8000.0,128.0,4.4,13990,18990,5000,26.33
755,Lenovo,A6 Note ,Blue,Yes,Lenovo A6 Note ,3000.0,32.0,4.2,9999,9999,0,0.0
756,realme,C25s ,Watery Grey,Yes,realme C25s ,4000.0,64.0,4.4,10999,10999,0,0.0
757,realme,1,Moonlight Silver,Yes,realme 1,6000.0,128.0,4.3,10990,14990,4000,26.68
758,realme,Narzo 30A ,Laser Black,Yes,realme Narzo 30A ,4000.0,1.0,4.3,10499,10999,500,4.55
759,Nokia,8,Polished Blue,Yes,Nokia 8,4000.0,64.0,4.0,36999,36999,0,0.0
760,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,Yes,SAMSUNG Galaxy Z Fold3 5G ,12000.0,256.0,4.4,149999,171999,22000,12.79
761,Infinix,Smart 2,Serene Gold,Yes,Infinix Smart 2,3000.0,32.0,4.1,7946,7999,53,0.66
762,SAMSUNG,Galaxy A8 Star ,Black,Yes,SAMSUNG Galaxy A8 Star ,6000.0,64.0,4.3,16989,37990,21001,55.28
763,realme,C25Y ,Metal Grey,Yes,realme C25Y ,4000.0,64.0,4.5,10999,12999,2000,15.39
764,realme,8s 5G ,Universe Purple,Yes,realme 8s 5G ,6000.0,128.0,4.5,17999,20999,3000,14.29
765,SAMSUNG,Guru Music 2,Black,Yes,SAMSUNG Guru Music 2,0.0,0.002,4.3,1625,1625,0,0.0
766,realme,1,Diamond Black,Yes,realme 1,6000.0,1.0,4.3,10999,14990,3991,26.62
767,Apple,iPhone 13 Pro Max,Alpine Green,Yes,Apple iPhone 13 Pro Max,4000.0,512.0,4.7,159900,159900,0,0.0
768,Xiaomi,11i 5G,Stealth Black,Yes,Xiaomi 11i 5G,8000.0,128.0,4.3,28999,33999,5000,14.71
769,SAMSUNG,Metro 313,Black,Yes,SAMSUNG Metro 313,2.0,0.002,4.1,2200,2200,0,0.0
770,SAMSUNG,Galaxy A30s ,Prism Crush Black,Yes,SAMSUNG Galaxy A30s ,4000.0,64.0,4.3,18900,18900,0,0.0
771,Apple,iPhone 12 Mini ,Blue,Yes,Apple iPhone 12 Mini ,4000.0,256.0,4.5,71999,84900,12901,15.2
772,SAMSUNG,Galaxy M02 ,Grey,Yes,SAMSUNG Galaxy M02 ,3000.0,32.0,4.0,8850,9998,1148,11.48
773,SAMSUNG,Galaxy S10 Lite ,Prism Black,Yes,SAMSUNG Galaxy S10 Lite ,8000.0,512.0,4.5,49999,49999,0,0.0
774,OPPO,A31,Mystery Black,Yes,OPPO A31,6000.0,128.0,4.3,13799,13799,0,0.0
775,Apple,iPhone 7 ,Gold,Yes,Apple iPhone 7 ,2000.0,32.0,4.5,24999,31500,6501,20.64
776,OPPO,F7,Black,Yes,OPPO F7,6000.0,128.0,4.5,27990,27990,0,0.0
777,vivo,T1 5G,Rainbow Fantasy,Yes,vivo T1 5G,8000.0,128.0,4.243097643097643,19990,23990,4000,16.67
778,LG,G4 Stylus 4G LTE ,Titan,Yes,LG G4 Stylus 4G LTE ,1000.0,16.0,3.6,7000,14990,7990,53.3
779,SAMSUNG,Galaxy J5 ,White,Yes,SAMSUNG Galaxy J5 ,1500.0,8.0,4.3,11390,11390,0,0.0
780,SAMSUNG,Galaxy S3 Neo ,Marble White,Yes,SAMSUNG Galaxy S3 Neo ,1500.0,16.0,4.3,13499,13500,1,0.01
781,SAMSUNG,Galaxy A31 ,Prism Crush Blue,Yes,SAMSUNG Galaxy A31 ,6000.0,128.0,4.3,16999,23999,7000,29.17
782,SAMSUNG,Galaxy A3 ,Midnight Black,Yes,SAMSUNG Galaxy A3 ,1000.0,16.0,4.0,9999,9999,0,0.0
783,Google Pixel,3,Not Pink,Yes,Google Pixel 3,4000.0,64.0,4.5,71000,71000,0,0.0
784,Infinix,Smart HD 2021,Quartz Green,Yes,Infinix Smart HD 2021,2000.0,32.0,4.3,7990,7990,0,0.0
785,Motorola,C Plus,Fine Gold,Yes,Motorola C Plus,2000.0,16.0,4.2,6999,6999,0,0.0
786,SAMSUNG,Galaxy J6 ,Blue,Yes,SAMSUNG Galaxy J6 ,4000.0,64.0,4.5,9490,17108,7618,44.53
787,vivo,U10,Thunder Black,Yes,vivo U10,3000.0,32.0,4.4,10990,10990,0,0.0
788,Nokia,225,Black,Yes,Nokia 225,8.0,32.0,4.0,3499,3499,0,0.0
789,Nokia,Asha 206,Black,Yes,Nokia Asha 206,32.0,0.064,3.8,4300,4300,0,0.0
790,Xiaomi,Mi 11X ,Cosmic Black,Yes,Xiaomi Mi 11X ,6000.0,128.0,4.4,24283,28700,4417,15.39
791,Xiaomi,Mi 11X ,Celestial Silver,Yes,Xiaomi Mi 11X ,6000.0,128.0,4.2,24744,25990,1246,4.79
792,SAMSUNG,Guru FM Plus,Black,Yes,SAMSUNG Guru FM Plus,128.0,0.002,4.2,1450,1450,0,0.0
793,vivo,Y20G ,Purist Blue,Yes,vivo Y20G ,2000.0,32.0,4.2,49990,54990,5000,9.09
794,vivo,Y71i,Gold,Yes,vivo Y71i,2000.0,16.0,4.3,8990,8990,0,0.0
795,POCO,M3 ,Power Black,Yes,POCO M3 ,4000.0,64.0,4.3,10999,11999,1000,8.33
796,ASUS,Zenfone Selfie ,Red,Yes,ASUS Zenfone Selfie ,2000.0,16.0,3.9,15999,15999,0,0.0
797,ASUS,6Z ,Black,Yes,ASUS 6Z ,8000.0,256.0,4.3,43999,43999,0,0.0
798,Motorola,G8 Power Lite ,Royal Blue,Yes,Motorola G8 Power Lite ,4000.0,64.0,4.3,9999,9999,0,0.0
799,Apple,iPhone 13 Pro Max,Sierra Blue,Yes,Apple iPhone 13 Pro Max,4000.0,1000.0,4.7,179900,179900,0,0.0
800,SAMSUNG,Galaxy On7 ,Gold,Yes,SAMSUNG Galaxy On7 ,1500.0,8.0,4.2,8490,8490,0,0.0
801,SAMSUNG,Galaxy On Nxt ,Black,Yes,SAMSUNG Galaxy On Nxt ,3000.0,16.0,4.3,11200,11200,0,0.0
802,LG,G4 ,Genuine Leather Brown,Yes,LG G4 ,3000.0,32.0,4.0,30600,30600,0,0.0
803,Nokia,3.2,Black,Yes,Nokia 3.2,2000.0,16.0,3.8,9999,9999,0,0.0
804,Lenovo,K6 Note ,Gold,Yes,Lenovo K6 Note ,3000.0,32.0,4.1,6250,6250,0,0.0
805,Motorola,E7 Power ,Tahiti Blue,Yes,Motorola E7 Power ,4000.0,64.0,4.1,8799,11999,3200,26.67
806,GIONEE,P5 Mini ,Red,Yes,GIONEE P5 Mini ,1000.0,8.0,3.8,3990,3990,0,0.0
807,Nokia,3.4,Fjord,Yes,Nokia 3.4,4000.0,64.0,3.9,11999,13999,2000,14.29
808,Xiaomi,Redmi Note 7 Pro ,Space Black,Yes,Xiaomi Redmi Note 7 Pro ,4000.0,64.0,4.5,13499,14500,1001,6.9
809,SAMSUNG,Galaxy Note 8 ,Maple Gold,Yes,SAMSUNG Galaxy Note 8 ,6000.0,64.0,4.6,35990,74000,38010,51.36
810,POCO,M3 Pro 5G ,Yellow,Yes,POCO M3 Pro 5G ,6000.0,128.0,4.2,16499,17999,1500,8.33
811,OPPO,F19 Pro+ 5G,Space Silver,Yes,OPPO F19 Pro+ 5G,8000.0,128.0,4.3,25990,29990,4000,13.34
812,GIONEE,Pioneer P4S ,Black,Yes,GIONEE Pioneer P4S ,1000.0,8.0,3.5,3999,3999,0,0.0
813,Apple,iPhone 13 Pro Max,Graphite,Yes,Apple iPhone 13 Pro Max,4000.0,1000.0,4.7,179900,179900,0,0.0
814,Apple,iPhone 7 Plus ,Black,Yes,Apple iPhone 7 Plus ,3000.0,128.0,4.5,42900,42900,0,0.0
815,SAMSUNG,Galaxy A12 ,Black,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,15843,17480,1637,9.36
816,vivo,Y72 5G ,Prism Magic,Yes,vivo Y72 5G ,4000.0,64.0,4.4,19990,24990,5000,20.01
817,Motorola,E7 Plus ,Twilight Orange,Yes,Motorola E7 Plus ,4000.0,64.0,4.2,8999,12999,4000,30.77
818,realme,Narzo 50A ,Oxygen Green,Yes,realme Narzo 50A ,4000.0,128.0,4.3,12499,13999,1500,10.72
819,Apple,iPhone 13 Pro ,Silver,Yes,Apple iPhone 13 Pro ,6000.0,256.0,4.243097643097643,129900,129900,0,0.0
820,realme,8,Cyber Silver,Yes,realme 8,6000.0,128.0,4.3,16999,17999,1000,5.56
821,HTC,One E9+,Gold and Silver,Yes,HTC One E9+,3000.0,32.0,4.1,53900,53900,0,0.0
822,HTC,Desire 816G,Blue,Yes,HTC Desire 816G,1000.0,16.0,4.0,21999,21999,0,0.0
823,SAMSUNG,Galaxy S10 Lite ,Prism Black,Yes,SAMSUNG Galaxy S10 Lite ,8000.0,128.0,4.5,40999,43999,3000,6.82
824,SAMSUNG,Galaxy On8 ,Blue,Yes,SAMSUNG Galaxy On8 ,4000.0,64.0,4.4,19990,19990,0,0.0
825,Apple,iPhone 6s Plus ,Rose Gold,Yes,Apple iPhone 6s Plus ,2000.0,32.0,4.4,34900,34900,0,0.0
